Checkin DateTime,Checkout DateTime,Carrier,Visit Type,Loaded DateTime,Shipment ID,Required Time,Compliance,Scheduled Date,Week,Month
2024-07-30 10:38:00,2024-07-30 11:56:44,TLST,Live Load,2024-07-30 11:56:00,9010153956,2024-07-22 00:15:00,Late,2024-07-22,30,7
2024-07-30 09:04:00,2024-07-30 12:15:25,UFLB,Live Load,2024-07-30 11:40:00,9010154373,2024-07-30 08:45:00,Late,2024-07-30,31,7
2024-07-30 09:15:00,2024-07-30 11:35:32,HHWY,Live Load,2024-07-30 11:35:00,9010154329,2024-07-30 06:45:00,Late,2024-07-30,31,7
2024-07-30 09:43:00,2024-07-30 11:05:39,HJBB,Live Load,2024-07-30 11:04:00,9010154092,2024-07-30 10:45:00,On Time,2024-07-30,31,7
2024-07-30 08:27:00,2024-07-30 10:27:16,ARKY,Live Load,2024-07-30 10:25:00,9010154371,2024-07-30 08:45:00,On Time,2024-07-30,31,7
2024-07-24 01:30:00,2024-07-30 06:59:46,EXLA,Pickup Load,2024-07-30 06:57:00,9010154182,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-24 01:30:00,2024-07-30 06:59:46,EXLA,Pickup Load,2024-07-30 06:57:00,9010154244,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-24 01:30:00,2024-07-30 06:59:46,EXLA,Pickup Load,2024-07-30 06:57:00,9010154254,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-24 01:30:00,2024-07-30 06:59:46,EXLA,Pickup Load,2024-07-30 06:57:00,9010154255,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-24 01:30:00,2024-07-30 06:59:46,EXLA,Pickup Load,2024-07-30 06:57:00,9010154305,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-24 01:30:00,2024-07-30 06:59:46,EXLA,Pickup Load,2024-07-30 06:57:00,9010154307,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-24 01:30:00,2024-07-30 06:59:46,EXLA,Pickup Load,2024-07-30 06:57:00,9010154308,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-29 18:58:00,2024-07-30 05:28:35,RBTW,Live Load,2024-07-30 05:28:00,9010154122,2024-07-29 19:45:00,On Time,2024-07-29,31,7
2024-07-29 21:59:00,2024-07-30 04:23:00,GELJ,Live Load,2024-07-30 04:22:00,9010154381,2024-07-30 22:15:00,On Time,2024-07-30,31,7
2024-07-29 19:10:00,2024-07-30 02:37:36,HJBB,Live Load,2024-07-30 02:37:00,9010153893,2024-07-29 19:45:00,On Time,2024-07-29,31,7
2024-07-29 18:43:00,2024-07-29 23:57:51,RBTW,Live Load,2024-07-29 23:57:00,9010154288,2024-07-27 10:45:00,Late,2024-07-27,30,7
2024-07-29 13:38:00,2024-07-29 23:54:48,RBTW,Live Load,2024-07-29 23:54:00,9010154339,2024-07-29 12:45:00,Late,2024-07-29,31,7
2024-07-29 19:33:00,2024-07-29 23:03:06,VQXX,Live Load,2024-07-29 23:03:00,9010153951,2024-07-31 00:15:00,On Time,2024-07-31,31,7
2024-07-29 14:58:00,2024-07-29 20:46:05,GLTN,Live Load,2024-07-29 20:45:00,9010154341,2024-07-29 14:45:00,Late,2024-07-29,31,7
2024-07-29 16:11:00,2024-07-29 20:34:12,GLTN,Live Load,2024-07-29 20:33:00,9010154370,2024-07-29 14:45:00,Late,2024-07-29,31,7
2024-07-29 14:36:00,2024-07-29 20:09:50,RBTW,Live Load,2024-07-29 20:09:00,9010154311,2024-07-29 14:45:00,On Time,2024-07-29,31,7
2024-07-29 15:09:00,2024-07-29 18:38:07,GLTN,Live Load,2024-07-29 18:37:00,9010154342,2024-07-29 14:45:00,Late,2024-07-29,31,7
2024-07-29 14:44:00,2024-07-29 18:30:14,RBTW,Live Load,2024-07-29 18:19:00,9010154343,2024-07-29 14:45:00,On Time,2024-07-29,31,7
2024-07-23 12:59:00,2024-07-30 08:20:45,GLBL,Pickup Load,2024-07-29 17:58:00,9010154258,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-26 08:08:00,2024-07-29 17:27:51,ODFL,Pickup Load,2024-07-29 17:27:00,9010154315,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-26 08:08:00,2024-07-29 17:27:51,ODFL,Pickup Load,2024-07-29 17:27:00,9010154316,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-26 08:08:00,2024-07-29 17:27:51,ODFL,Pickup Load,2024-07-29 17:27:00,9010154320,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-26 08:08:00,2024-07-29 17:27:51,ODFL,Pickup Load,2024-07-29 17:27:00,9010154321,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-26 08:08:00,2024-07-29 17:27:51,ODFL,Pickup Load,2024-07-29 17:27:00,9010154362,2024-07-30 00:00:00,On Time,2024-07-29,31,7
2024-07-29 13:03:00,2024-07-29 16:43:50,RBTW,Pickup Load,2024-07-29 16:37:00,9010154340,2024-07-30 12:30:00,On Time,2024-07-29,31,7
2024-07-27 10:14:00,2024-07-29 16:27:34,FXFE,Live Load,2024-07-29 16:26:00,9010154187,2024-07-25 00:15:00,Late,2024-07-25,30,7
2024-07-27 10:14:00,2024-07-29 16:27:34,FXFE,Live Load,2024-07-29 16:26:00,9010154188,2024-07-25 00:15:00,Late,2024-07-25,30,7
2024-07-27 10:14:00,2024-07-29 16:27:34,FXFE,Live Load,2024-07-29 16:26:00,9010154189,2024-07-25 00:15:00,Late,2024-07-25,30,7
2024-07-27 10:14:00,2024-07-29 16:27:34,FXFE,Live Load,2024-07-29 16:26:00,9010154190,2024-07-25 00:15:00,Late,2024-07-25,30,7
2024-07-27 10:14:00,2024-07-29 16:27:34,FXFE,Live Load,2024-07-29 16:26:00,9010154191,2024-07-25 00:15:00,Late,2024-07-25,30,7
2024-07-27 10:14:00,2024-07-29 16:27:34,FXFE,Live Load,2024-07-29 16:26:00,9010154253,2024-07-26 00:15:00,Late,2024-07-26,30,7
2024-07-27 10:14:00,2024-07-29 16:27:34,FXFE,Live Load,2024-07-29 16:26:00,9010154314,2024-07-26 00:15:00,Late,2024-07-26,30,7
2024-07-29 13:20:00,2024-08-07 09:52:11,RBTW,Live Load,2024-07-29 15:23:00,9010154312,2024-07-29 12:45:00,Late,2024-07-29,31,7
2024-07-29 12:37:00,2024-07-29 14:40:27,RBTW,Live Load,2024-07-29 14:40:00,9010154336,2024-07-29 12:45:00,On Time,2024-07-29,31,7
2024-07-29 12:00:00,2024-07-29 14:40:08,RBCL,Live Load,2024-07-29 14:39:00,9010154159,2024-07-29 06:45:00,Late,2024-07-29,31,7
2024-07-29 11:32:00,2024-07-29 13:57:43,RBTW,Live Load,2024-07-29 13:57:00,9010154334,2024-07-29 10:45:00,Late,2024-07-29,31,7
2024-07-29 10:24:00,2024-07-29 13:06:50,RBTW,Live Load,2024-07-29 13:06:00,9010154333,2024-07-29 10:45:00,On Time,2024-07-29,31,7
2024-07-24 23:31:00,2024-07-29 12:11:03,ODFL,Pickup Load,2024-07-29 12:10:00,9010154078,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-24 23:31:00,2024-07-29 12:11:03,ODFL,Pickup Load,2024-07-29 12:10:00,9010154201,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-24 23:31:00,2024-07-29 12:11:03,ODFL,Pickup Load,2024-07-29 12:10:00,9010154207,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-24 23:31:00,2024-07-29 12:11:03,ODFL,Pickup Load,2024-07-29 12:10:00,9010154208,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-24 23:31:00,2024-07-29 12:11:03,ODFL,Pickup Load,2024-07-29 12:10:00,9010154245,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-24 23:31:00,2024-07-29 12:11:03,ODFL,Pickup Load,2024-07-29 12:10:00,9010154249,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-29 08:35:00,2024-07-29 10:48:14,XPOL,Live Load,2024-07-29 10:44:00,9010154238,2024-07-29 08:45:00,On Time,2024-07-29,31,7
2024-07-19 02:21:00,2024-07-29 09:51:38,SAIA,Pickup Load,2024-07-29 09:51:00,9010154130,2024-07-25 00:00:00,On Time,2024-07-24,30,7
2024-07-19 02:21:00,2024-07-29 09:51:38,SAIA,Pickup Load,2024-07-29 09:51:00,9010154131,2024-07-25 00:00:00,On Time,2024-07-24,30,7
2024-07-19 02:21:00,2024-07-29 09:51:38,SAIA,Pickup Load,2024-07-29 09:51:00,9010154132,2024-07-25 00:00:00,On Time,2024-07-24,30,7
2024-07-19 02:21:00,2024-07-29 09:51:38,SAIA,Pickup Load,2024-07-29 09:51:00,9010154133,2024-07-25 00:00:00,On Time,2024-07-24,30,7
2024-07-19 02:21:00,2024-07-29 09:51:38,SAIA,Pickup Load,2024-07-29 09:51:00,9010154134,2024-07-25 00:00:00,On Time,2024-07-24,30,7
2024-07-19 02:21:00,2024-07-29 09:51:38,SAIA,Pickup Load,2024-07-29 09:51:00,9010154135,2024-07-25 00:00:00,On Time,2024-07-24,30,7
2024-07-19 02:21:00,2024-07-29 09:51:38,SAIA,Pickup Load,2024-07-29 09:51:00,9010154210,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-27 10:43:00,2024-07-29 08:20:14,ODFL,Live Load,2024-07-29 08:19:00,9010154246,2024-07-26 00:15:00,Late,2024-07-26,30,7
2024-07-27 10:43:00,2024-07-29 08:20:14,ODFL,Live Load,2024-07-29 08:19:00,9010154252,2024-07-26 00:15:00,Late,2024-07-26,30,7
2024-07-27 10:43:00,2024-07-29 08:20:14,ODFL,Live Load,2024-07-29 08:19:00,9010154317,2024-07-26 00:15:00,Late,2024-07-26,30,7
2024-07-27 10:43:00,2024-07-29 08:20:14,ODFL,Live Load,2024-07-29 08:19:00,9010154318,2024-07-26 00:15:00,Late,2024-07-26,30,7
2024-07-27 10:43:00,2024-07-29 08:20:14,ODFL,Live Load,2024-07-29 08:19:00,9010154319,2024-07-26 00:15:00,Late,2024-07-26,30,7
2024-07-27 10:43:00,2024-07-29 08:20:14,ODFL,Live Load,2024-07-29 08:19:00,9010154322,2024-07-26 00:15:00,Late,2024-07-26,30,7
2024-07-27 10:43:00,2024-07-29 08:20:14,ODFL,Live Load,2024-07-29 08:19:00,9010154323,2024-07-26 00:15:00,Late,2024-07-26,30,7
2024-07-27 10:43:00,2024-07-29 08:20:14,ODFL,Live Load,2024-07-29 08:19:00,9010154324,2024-07-26 00:15:00,Late,2024-07-26,30,7
2024-07-27 10:43:00,2024-07-29 08:20:14,ODFL,Live Load,2024-07-29 08:19:00,9010154325,2024-07-26 00:15:00,Late,2024-07-26,30,7
2024-07-27 10:43:00,2024-07-29 08:20:14,ODFL,Live Load,2024-07-29 08:19:00,9010154326,2024-07-26 00:15:00,Late,2024-07-26,30,7
2024-07-27 10:43:00,2024-07-29 08:20:14,ODFL,Live Load,2024-07-29 08:19:00,9010154327,2024-07-26 00:15:00,Late,2024-07-26,30,7
2024-07-27 14:34:00,2024-07-27 20:28:52,RBTW,Live Load,2024-07-27 20:28:00,9010154292,2024-07-27 12:45:00,Late,2024-07-27,30,7
2024-07-27 14:16:00,2024-07-27 19:00:58,RBTW,Live Load,2024-07-27 19:00:00,9010154298,2024-07-27 14:45:00,On Time,2024-07-27,30,7
2024-07-27 13:13:00,2024-07-27 18:59:24,GELJ,Live Load,2024-07-27 18:59:00,9010154294,2024-07-27 12:45:00,Late,2024-07-27,30,7
2024-07-27 14:15:00,2024-07-27 18:55:00,RBTW,Live Load,2024-07-27 18:54:00,9010154296,2024-07-27 14:45:00,On Time,2024-07-27,30,7
2024-07-27 14:40:00,2024-07-27 18:43:09,GELJ,Live Load,2024-07-27 18:42:00,9010154299,2024-07-27 14:45:00,On Time,2024-07-27,30,7
2024-07-27 12:21:00,2024-07-27 18:06:35,RBTW,Live Load,2024-07-27 18:06:00,9010154290,2024-07-27 12:45:00,On Time,2024-07-27,30,7
2024-07-27 12:37:00,2024-07-27 17:57:33,RBTW,Live Load,2024-07-27 17:57:00,9010154291,2024-07-27 12:45:00,On Time,2024-07-27,30,7
2024-07-27 10:50:00,2024-07-27 17:55:55,RBTW,Live Load,2024-07-27 17:55:00,9010154289,2024-07-27 10:45:00,Late,2024-07-27,30,7
2024-07-27 14:36:00,2024-07-27 17:45:52,GELJ,Live Load,2024-07-27 17:45:00,9010154300,2024-07-27 14:45:00,On Time,2024-07-27,30,7
2024-07-27 12:27:00,2024-07-27 16:13:26,RBTW,Live Load,2024-07-27 16:12:00,9010154293,2024-07-27 12:45:00,On Time,2024-07-27,30,7
2024-07-27 09:41:00,2024-07-27 13:25:32,RBTW,Live Load,2024-07-27 13:24:00,9010154156,2024-07-27 10:45:00,On Time,2024-07-27,30,7
2024-07-27 09:14:00,2024-07-27 11:06:26,MGXD,Live Load,2024-07-27 11:06:00,9010151930,2024-07-27 06:45:00,Late,2024-07-27,30,7
2024-07-27 08:34:00,2024-07-27 10:32:55,GELJ,Live Load,2024-07-27 10:32:00,9010154295,2024-07-27 12:45:00,On Time,2024-07-27,30,7
2024-07-27 07:11:00,2024-07-27 09:38:14,HCNR,Live Load,2024-07-27 09:37:00,9010154127,2024-07-27 06:45:00,Late,2024-07-27,30,7
2024-07-26 15:44:00,2024-07-26 23:35:05,TQYL,Live Load,2024-07-26 23:33:00,9010154297,2024-07-26 14:45:00,Late,2024-07-26,30,7
2024-07-26 22:20:00,2024-07-26 23:32:59,DIMS,Live Load,2024-07-26 23:30:00,9010153788,2024-07-26 22:15:00,Late,2024-07-26,30,7
2024-07-26 19:16:00,2024-07-26 21:06:12,MABE,Pickup Load,2024-07-26 21:05:00,9010153742,2024-07-27 19:30:00,On Time,2024-07-26,30,7
2024-07-26 15:15:00,2024-07-26 20:23:17,ARVY,Live Load,2024-07-26 20:06:00,9010154231,2024-07-26 14:45:00,Late,2024-07-26,30,7
2024-07-26 12:38:00,2024-07-26 18:48:22,LOAA,Live Load,2024-07-26 18:47:00,9010154228,2024-07-26 12:45:00,On Time,2024-07-26,30,7
2024-07-26 12:38:00,2024-07-26 18:48:22,LOAA,Live Load,2024-07-26 18:47:00,9010154233,2024-07-26 12:45:00,On Time,2024-07-26,30,7
2024-07-25 10:57:00,2024-07-26 18:32:05,ODFL,Pickup Load,2024-07-26 18:31:00,9010154073,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-25 10:57:00,2024-07-26 18:32:05,ODFL,Pickup Load,2024-07-26 18:31:00,9010154111,2024-07-25 00:00:00,Late,2024-07-24,30,7
2024-07-25 10:57:00,2024-07-26 18:32:05,ODFL,Pickup Load,2024-07-26 18:31:00,9010154196,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-25 10:57:00,2024-07-26 18:32:05,ODFL,Pickup Load,2024-07-26 18:31:00,9010154199,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-25 10:57:00,2024-07-26 18:32:05,ODFL,Pickup Load,2024-07-26 18:31:00,9010154203,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-25 10:57:00,2024-07-26 18:32:05,ODFL,Pickup Load,2024-07-26 18:31:00,9010154206,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-25 10:57:00,2024-07-26 18:32:05,ODFL,Pickup Load,2024-07-26 18:31:00,9010154242,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-18 16:46:00,2024-07-26 18:30:01,EXLA,Pickup Load,2024-07-26 18:29:00,9010154068,2024-07-25 00:00:00,On Time,2024-07-24,30,7
2024-07-18 16:46:00,2024-07-26 18:30:01,EXLA,Pickup Load,2024-07-26 18:29:00,9010154075,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-18 16:46:00,2024-07-26 18:30:01,EXLA,Pickup Load,2024-07-26 18:29:00,9010154178,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-18 16:46:00,2024-07-26 18:30:01,EXLA,Pickup Load,2024-07-26 18:29:00,9010154179,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-18 16:46:00,2024-07-26 18:30:01,EXLA,Pickup Load,2024-07-26 18:29:00,9010154180,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-18 16:46:00,2024-07-26 18:30:01,EXLA,Pickup Load,2024-07-26 18:29:00,9010154181,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-18 16:46:00,2024-07-26 18:30:01,EXLA,Pickup Load,2024-07-26 18:29:00,9010154183,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-18 16:46:00,2024-07-26 18:30:01,EXLA,Pickup Load,2024-07-26 18:29:00,9010154184,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-18 16:46:00,2024-07-26 18:30:01,EXLA,Pickup Load,2024-07-26 18:29:00,9010154185,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-18 16:46:00,2024-07-26 18:30:01,EXLA,Pickup Load,2024-07-26 18:29:00,9010154186,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-18 16:46:00,2024-07-26 18:30:01,EXLA,Pickup Load,2024-07-26 18:29:00,9010154243,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-18 16:46:00,2024-07-26 18:30:01,EXLA,Pickup Load,2024-07-26 18:29:00,9010154247,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-18 16:46:00,2024-07-26 18:30:01,EXLA,Pickup Load,2024-07-26 18:29:00,9010154250,2024-07-27 00:00:00,On Time,2024-07-26,30,7
2024-07-26 12:08:00,2024-07-26 17:52:20,RBTW,Live Load,2024-07-26 17:51:00,9010154226,2024-07-26 12:45:00,On Time,2024-07-26,30,7
2024-07-26 12:08:00,2024-07-26 17:52:20,RBTW,Live Load,2024-07-26 17:51:00,9010154227,2024-07-26 12:45:00,On Time,2024-07-26,30,7
2024-07-26 10:38:00,2024-07-26 17:43:28,ARKY,Live Load,2024-07-26 17:43:00,9010154219,2024-07-26 10:45:00,On Time,2024-07-26,30,7
2024-07-26 13:00:00,2024-07-26 17:41:54,AMZX,Live Load,2024-07-26 17:41:00,9010153674,2024-07-26 19:45:00,On Time,2024-07-26,30,7
2024-07-26 13:00:00,2024-07-26 17:41:54,AMZX,Live Load,2024-07-26 17:41:00,9010153709,2024-07-26 19:45:00,On Time,2024-07-26,30,7
2024-07-26 12:19:00,2024-07-26 17:42:41,TQYL,Live Load,2024-07-26 17:39:00,9010154223,2024-07-26 12:45:00,On Time,2024-07-26,30,7
2024-07-26 14:15:00,2024-07-26 16:55:52,TFXH,Live Load,2024-07-26 16:55:00,9010154230,2024-07-26 14:45:00,On Time,2024-07-26,30,7
2024-07-22 12:18:00,2024-07-26 16:34:42,GLBL,Pickup Load,2024-07-26 16:26:00,9010153987,2024-07-25 00:00:00,On Time,2024-07-24,30,7
2024-07-22 12:18:00,2024-07-26 16:34:42,GLBL,Pickup Load,2024-07-26 16:26:00,9010153988,2024-07-25 00:00:00,On Time,2024-07-24,30,7
2024-07-22 12:18:00,2024-07-26 16:34:42,GLBL,Pickup Load,2024-07-26 16:26:00,9010153989,2024-07-25 00:00:00,On Time,2024-07-24,30,7
2024-07-22 12:18:00,2024-07-26 16:34:42,GLBL,Pickup Load,2024-07-26 16:26:00,9010153991,2024-07-25 00:00:00,On Time,2024-07-24,30,7
2024-07-26 10:32:00,2024-07-26 14:12:04,HUBG,Live Load,2024-07-26 14:10:00,9010154220,2024-07-26 10:45:00,On Time,2024-07-26,30,7
2024-07-26 07:08:00,2024-07-26 14:03:19,SWFT,Live Load,2024-07-26 14:03:00,9010153976,2024-07-26 06:45:00,Late,2024-07-26,30,7
2024-07-26 07:08:00,2024-07-26 14:03:19,SWFT,Live Load,2024-07-26 14:03:00,9010153979,2024-07-26 06:45:00,Late,2024-07-26,30,7
2024-07-26 07:08:00,2024-07-26 14:03:19,SWFT,Live Load,2024-07-26 14:03:00,9010154049,2024-07-26 06:45:00,Late,2024-07-26,30,7
2024-07-26 07:08:00,2024-07-26 14:03:19,SWFT,Live Load,2024-07-26 14:03:00,9010154050,2024-07-26 06:45:00,Late,2024-07-26,30,7
2024-07-26 07:08:00,2024-07-26 14:03:19,SWFT,Live Load,2024-07-26 14:03:00,9010154051,2024-07-26 06:45:00,Late,2024-07-26,30,7
2024-07-26 07:08:00,2024-07-26 14:03:19,SWFT,Live Load,2024-07-26 14:03:00,9010154052,2024-07-26 06:45:00,Late,2024-07-26,30,7
2024-07-26 07:08:00,2024-07-26 14:03:19,SWFT,Live Load,2024-07-26 14:03:00,9010154053,2024-07-26 06:45:00,Late,2024-07-26,30,7
2024-07-26 07:08:00,2024-07-26 14:03:19,SWFT,Live Load,2024-07-26 14:03:00,9010154085,2024-07-26 06:45:00,Late,2024-07-26,30,7
2024-07-26 07:38:00,2024-07-26 08:25:18,HUBG,Live Load,2024-07-26 08:25:00,9010153821,2024-07-26 06:45:00,Late,2024-07-26,30,7
2024-07-24 01:45:00,2024-07-26 08:16:50,ODFL,Pickup Load,2024-07-26 08:16:00,9010154071,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-24 01:45:00,2024-07-26 08:16:50,ODFL,Pickup Load,2024-07-26 08:16:00,9010154117,2024-07-25 00:00:00,On Time,2024-07-24,30,7
2024-07-24 01:45:00,2024-07-26 08:16:50,ODFL,Pickup Load,2024-07-26 08:16:00,9010154194,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-24 01:45:00,2024-07-26 08:16:50,ODFL,Pickup Load,2024-07-26 08:16:00,9010154195,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-24 01:45:00,2024-07-26 08:16:50,ODFL,Pickup Load,2024-07-26 08:16:00,9010154200,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-24 01:45:00,2024-07-26 08:16:50,ODFL,Pickup Load,2024-07-26 08:16:00,9010154202,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-24 01:45:00,2024-07-26 08:16:50,ODFL,Pickup Load,2024-07-26 08:16:00,9010154204,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-24 01:45:00,2024-07-26 08:16:50,ODFL,Pickup Load,2024-07-26 08:16:00,9010154205,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-25 19:31:00,2024-08-07 09:51:42,PTAG,Live Load,2024-07-26 03:48:00,9010153822,2024-07-25 19:45:00,On Time,2024-07-25,30,7
2024-07-25 19:31:00,2024-08-07 09:51:42,PTAG,Live Load,2024-07-26 03:48:00,9010153826,2024-07-25 19:45:00,On Time,2024-07-25,30,7
2024-07-25 19:31:00,2024-08-07 09:51:42,PTAG,Live Load,2024-07-26 03:48:00,9010153889,2024-07-25 19:45:00,On Time,2024-07-25,30,7
2024-07-25 19:31:00,2024-08-07 09:51:42,PTAG,Live Load,2024-07-26 03:48:00,9010153952,2024-07-25 19:45:00,On Time,2024-07-25,30,7
2024-07-25 20:50:00,2024-07-26 03:35:32,CVQC,Live Load,2024-07-26 03:35:00,9010153476,2024-07-25 19:45:00,Late,2024-07-25,30,7
2024-07-25 20:50:00,2024-07-26 03:35:32,CVQC,Live Load,2024-07-26 03:35:00,9010153719,2024-07-25 19:45:00,Late,2024-07-25,30,7
2024-07-25 19:49:00,2024-07-26 03:33:06,RBTW,Live Load,2024-07-26 03:32:00,9010154164,2024-07-25 14:45:00,Late,2024-07-25,30,7
2024-07-25 22:06:00,2024-07-26 01:47:01,HCNR,Live Load,2024-07-26 01:46:00,9010154172,2024-07-25 22:15:00,On Time,2024-07-25,30,7
2024-07-25 16:58:00,2024-07-25 23:46:41,RBTW,Live Load,2024-07-25 23:46:00,9010154161,2024-07-25 14:45:00,Late,2024-07-25,30,7
2024-07-25 19:04:00,2024-07-25 23:41:40,HUBG,Live Load,2024-07-25 23:08:00,9010153431,2024-07-12 12:45:00,Late,2024-07-12,28,7
2024-07-25 19:04:00,2024-07-25 23:41:40,HUBG,Live Load,2024-07-25 23:08:00,9010153733,2024-07-25 19:45:00,On Time,2024-07-25,30,7
2024-07-25 19:04:00,2024-07-25 23:41:40,HUBG,Live Load,2024-07-25 23:08:00,9010153735,2024-07-25 19:45:00,On Time,2024-07-25,30,7
2024-07-25 11:03:00,2024-07-25 22:17:52,PTAG,Live Load,2024-07-25 22:17:00,9010153825,2024-07-25 08:45:00,Late,2024-07-25,30,7
2024-07-25 11:03:00,2024-07-25 22:17:52,PTAG,Live Load,2024-07-25 22:17:00,9010153827,2024-07-25 08:45:00,Late,2024-07-25,30,7
2024-07-25 11:03:00,2024-07-25 22:17:52,PTAG,Live Load,2024-07-25 22:17:00,9010153953,2024-07-25 08:45:00,Late,2024-07-25,30,7
2024-07-25 17:19:00,2024-07-25 22:09:36,ARVY,Live Load,2024-07-25 22:09:00,9010154170,2024-07-25 17:45:00,On Time,2024-07-25,30,7
2024-07-25 14:56:00,2024-07-25 21:03:28,TQYL,Live Load,2024-07-25 21:03:00,9010154162,2024-07-25 14:45:00,Late,2024-07-25,30,7
2024-07-25 14:35:00,2024-07-25 20:42:09,TQYL,Live Load,2024-07-25 20:41:00,9010154144,2024-07-25 14:45:00,On Time,2024-07-25,30,7
2024-07-25 13:07:00,2024-07-25 20:32:29,TQYL,Live Load,2024-07-25 20:30:00,9010154157,2024-07-25 12:45:00,Late,2024-07-25,30,7
2024-07-25 13:27:00,2024-07-25 19:20:06,SLCY,Live Load,2024-07-25 19:19:00,9010154160,2024-07-25 12:45:00,Late,2024-07-25,30,7
2024-07-25 12:10:00,2024-07-25 18:30:06,RBTW,Live Load,2024-07-25 18:29:00,9010154163,2024-07-25 12:45:00,On Time,2024-07-25,30,7
2024-07-25 13:50:00,2024-07-25 18:20:06,TQYL,Live Load,2024-07-25 18:19:00,9010154158,2024-07-25 12:45:00,Late,2024-07-25,30,7
2024-07-23 16:30:00,2024-07-25 17:46:24,EXLA,Pickup Load,2024-07-25 17:46:00,9010153148,2024-08-01 06:30:00,On Time,2024-07-31,31,7
2024-07-23 16:30:00,2024-07-25 17:46:24,EXLA,Pickup Load,2024-07-25 17:46:00,9010153676,2024-07-23 00:00:00,Late,2024-07-22,30,7
2024-07-23 16:30:00,2024-07-25 17:46:24,EXLA,Pickup Load,2024-07-25 17:46:00,9010153708,2024-08-01 00:00:00,On Time,2024-07-31,31,7
2024-07-23 16:30:00,2024-07-25 17:46:24,EXLA,Pickup Load,2024-07-25 17:46:00,9010154176,2024-07-26 00:00:00,On Time,2024-07-25,30,7
2024-07-25 14:19:00,2024-07-25 16:44:56,GELJ,Live Load,2024-07-25 16:44:00,9010154143,2024-07-25 14:45:00,On Time,2024-07-25,30,7
2024-07-25 12:30:00,2024-07-25 15:13:21,USIL,Live Load,2024-07-25 15:12:00,9010154146,2024-07-25 10:45:00,Late,2024-07-25,30,7
2024-07-25 10:07:00,2024-07-25 15:05:52,NFBR,Live Load,2024-07-25 15:05:00,9010154145,2024-07-25 10:45:00,On Time,2024-07-25,30,7
2024-07-25 10:19:00,2024-07-25 14:46:17,ARKY,Live Load,2024-07-25 14:45:00,9010154142,2024-07-25 10:45:00,On Time,2024-07-25,30,7
2024-07-23 14:51:00,2024-07-26 14:01:33,GLBL,Pickup Load,2024-07-25 14:05:00,9010153837,2024-07-20 00:00:00,Late,2024-07-19,29,7
2024-07-23 14:51:00,2024-07-26 14:01:33,GLBL,Pickup Load,2024-07-25 14:05:00,9010153844,2024-07-20 00:00:00,Late,2024-07-19,29,7
2024-07-23 14:51:00,2024-07-26 14:01:33,GLBL,Pickup Load,2024-07-25 14:05:00,9010153990,2024-07-25 00:00:00,On Time,2024-07-24,30,7
