Shipment ID,SO Number,Appt DateTime,Required Time,Checkin DateTime,Checkout DateTime,Carrier,Visit Type,Loaded DateTime,Compliance,Dwell Time,Scheduled Date,Week,Month
9010152560,"7431542,7431543,7431621,7431741,7431643,7431649,7431651",2024-06-26 12:30:00,2024-06-26 12:45:00,2024-06-26 12:33:00,2024-06-27 02:28:21,ARKY,Live Load,2024-06-27 02:27:00,On Time,5.57,2024-06-26,26,6
9010152614,"7431734,7431624,7431755,7433432,7433434,7431652",2024-06-26 14:30:00,2024-06-26 14:45:00,2024-06-26 20:17:00,2024-06-27 02:21:15,SQKB,Live Load,2024-06-27 02:21:00,Late,6.45,2024-06-26,26,6
9010152551,"7416019,7416202,7419277,7419278,7429592",2024-06-26 19:30:00,2024-06-26 19:45:00,2024-06-26 19:25:00,2024-06-27 00:02:18,RBTW,Live Load,2024-06-27 00:01:00,On Time,4.75,2024-06-26,26,6
9010152631,7432299,2024-06-26 17:30:00,2024-06-26 17:45:00,2024-06-26 17:42:00,2024-06-26 23:38:52,RBTW,Live Load,2024-06-26 23:38:00,On Time,6.15,2024-06-26,26,6
9010152630,7434627,2024-06-26 19:30:00,2024-06-26 19:45:00,2024-06-26 19:34:00,2024-06-26 23:27:03,RBTW,Live Load,2024-06-26 23:26:00,On Time,4.0,2024-06-26,26,6
9010152482,"7425833,7426391,7429574,7429896",2024-06-26 17:30:00,2024-06-25 17:45:00,2024-06-26 20:02:00,2024-06-26 23:16:54,RBTW,Live Load,2024-06-26 23:16:00,Late,3.3,2024-06-25,26,6
9010152565,"7431616,7431618,7433435,7433433",2024-06-26 08:30:00,2024-06-26 08:45:00,2024-06-26 19:43:00,2024-06-26 21:40:56,SQKB,Live Load,2024-06-26 21:40:00,Late,1.6,2024-06-26,26,6
9010152616,"7431616,7431618,7433435,7433433",2024-06-26 08:30:00,2024-06-26 08:45:00,2024-06-26 19:43:00,2024-06-26 21:40:56,SQKB,Live Load,2024-06-26 21:40:00,Late,1.6,2024-06-26,26,6
9010152610,"7429197,7429649,7432283",2024-06-26 12:30:00,2024-06-26 12:45:00,2024-06-26 12:27:00,2024-06-26 20:59:30,RBTW,Live Load,2024-06-26 20:59:00,On Time,8.58,2024-06-26,26,6
9010152611,"7429197,7429649,7432283",2024-06-26 12:30:00,2024-06-26 12:45:00,2024-06-26 12:27:00,2024-06-26 20:59:30,RBTW,Live Load,2024-06-26 20:59:00,On Time,8.58,2024-06-26,26,6
9010152609,"7431540,7431736,7431739,7431546,7431557,7431648,7431767,7431568,7431570",2024-06-26 14:30:00,2024-06-26 14:45:00,2024-06-26 15:14:00,2024-06-26 19:05:05,SQKB,Live Load,2024-06-26 19:04:00,Late,3.68,2024-06-26,26,6
9010152612,7431465,2024-06-26 17:30:00,2024-06-26 17:45:00,2024-06-26 17:23:00,2024-06-26 18:52:22,RBTW,Live Load,2024-06-26 18:51:00,On Time,1.38,2024-06-26,26,6
9010152633,7431460,2024-06-26 14:30:00,2024-06-26 14:45:00,2024-06-26 14:09:00,2024-06-26 16:32:10,GELJ,Live Load,2024-06-26 16:31:00,On Time,1.97,2024-06-26,26,6
9010152395,7428116,2024-06-26 14:30:00,2024-06-26 14:45:00,2024-06-26 14:53:00,2024-06-26 15:59:37,PTAG,Live Load,2024-06-26 15:59:00,Late,0.75,2024-06-26,26,6
9010152552,"7403808,7404005",2024-06-26 08:30:00,2024-06-27 08:30:00,2024-06-20 14:49:00,2024-06-26 16:01:41,CTII,Pickup Load,2024-06-26 15:52:00,On Time,0.03,2024-06-26,26,6
9010152553,"7403808,7404005",2024-06-26 08:30:00,2024-06-27 08:30:00,2024-06-20 14:49:00,2024-06-26 16:01:41,CTII,Pickup Load,2024-06-26 15:52:00,On Time,0.03,2024-06-26,26,6
9010152692,7435343,2024-06-26 00:00:00,2024-06-27 00:00:00,2024-06-20 14:49:00,2024-06-26 16:01:41,CTII,Pickup Load,2024-06-26 15:52:00,On Time,0.0,2024-06-26,26,6
9010152696,7435892,2024-06-26 08:30:00,2024-06-27 08:30:00,2024-06-20 14:49:00,2024-06-26 16:01:41,CTII,Pickup Load,2024-06-26 15:52:00,On Time,0.0,2024-06-26,26,6
9010152561,7429657,2024-06-26 12:30:00,2024-06-26 12:45:00,2024-06-26 11:59:00,2024-06-26 15:08:47,XPOL,Live Load,2024-06-26 15:08:00,On Time,3.03,2024-06-26,26,6
9010152613,"7431732,7431617,7431559,7431646,7431766",2024-06-26 10:30:00,2024-06-26 10:45:00,2024-06-26 10:08:00,2024-06-26 15:03:38,CUOD,Live Load,2024-06-26 15:03:00,On Time,4.63,2024-06-26,26,6
9010152562,"7430503,7430502,7430501,7428300",2024-06-26 12:30:00,2024-06-26 12:45:00,2024-06-26 12:15:00,2024-06-26 13:46:53,UNFI,Live Load,2024-06-26 13:46:00,On Time,1.13,2024-06-26,26,6
9010152564,"7430503,7430502,7430501,7428300",2024-06-26 12:30:00,2024-06-26 12:45:00,2024-06-26 12:15:00,2024-06-26 13:46:53,UNFI,Live Load,2024-06-26 13:46:00,On Time,1.13,2024-06-26,26,6
9010152617,"7430503,7430502,7430501,7428300",2024-06-26 12:30:00,2024-06-26 12:45:00,2024-06-26 12:15:00,2024-06-26 13:46:53,UNFI,Live Load,2024-06-26 13:46:00,On Time,1.13,2024-06-26,26,6
9010152618,"7430503,7430502,7430501,7428300",2024-06-26 12:30:00,2024-06-26 12:45:00,2024-06-26 12:15:00,2024-06-26 13:46:53,UNFI,Live Load,2024-06-26 13:46:00,On Time,1.13,2024-06-26,26,6
9010152528,7431424,2024-06-26 10:30:00,2024-06-26 10:45:00,2024-06-26 10:41:00,2024-06-26 13:09:14,PTAG,Live Load,2024-06-26 13:09:00,On Time,2.17,2024-06-26,26,6
9010151135,7414383,2024-06-26 10:30:00,2024-06-26 10:45:00,2024-06-26 09:57:00,2024-06-26 12:19:35,SLCY,Live Load,2024-06-26 12:19:00,On Time,2.05,2024-06-26,26,6
9010152567,"7431738,7431562",2024-06-26 08:30:00,2024-06-26 08:45:00,2024-06-26 08:36:00,2024-06-26 11:54:34,CGKC,Live Load,2024-06-26 11:54:00,On Time,3.37,2024-06-26,26,6
9010152547,7429656,2024-06-25 17:30:00,2024-06-25 17:45:00,2024-06-26 08:28:00,2024-06-26 10:18:42,CLLQ,Live Load,2024-06-26 10:18:00,Late,1.88,2024-06-25,26,6
9010152546,7434496,2024-06-25 17:30:00,2024-06-25 17:45:00,2024-06-25 17:14:00,2024-06-26 02:01:55,HCNR,Live Load,2024-06-26 02:01:00,On Time,8.57,2024-06-25,26,6
9010152545,7429184,2024-06-25 17:30:00,2024-06-25 17:45:00,2024-06-25 17:32:00,2024-06-26 00:53:25,RBTW,Live Load,2024-06-26 00:53:00,On Time,7.22,2024-06-25,26,6
9010152437,7391974,2024-06-24 08:30:00,2024-06-24 08:45:00,2024-06-25 13:40:00,2024-06-26 00:23:59,OMNG,Live Load,2024-06-26 00:23:00,Late,0.0,2024-06-24,26,6
9010152450,"7392633,7392630,7391972,7391974,7391980",2024-06-24 08:30:00,2024-06-24 08:45:00,2024-06-25 13:40:00,2024-06-26 00:23:59,OMNG,Live Load,2024-06-26 00:23:00,Late,8.48,2024-06-24,26,6
9010152451,"7392633,7392630,7391972,7391974,7391980",2024-06-24 08:30:00,2024-06-24 08:45:00,2024-06-25 13:40:00,2024-06-26 00:23:59,OMNG,Live Load,2024-06-26 00:23:00,Late,8.48,2024-06-24,26,6
9010152557,"7392633,7392630,7391972,7391974,7391980",2024-06-24 00:00:00,2024-06-24 00:15:00,2024-06-25 13:40:00,2024-06-26 00:23:59,OMNG,Live Load,2024-06-26 00:23:00,Late,8.48,2024-06-24,26,6
9010152559,"7392633,7392630,7391972,7391974,7391980",2024-06-24 00:00:00,2024-06-24 00:15:00,2024-06-25 13:40:00,2024-06-26 00:23:59,OMNG,Live Load,2024-06-26 00:23:00,Late,8.48,2024-06-24,26,6
9010152543,7431070,2024-06-25 19:30:00,2024-06-25 19:45:00,2024-06-25 20:17:00,2024-06-25 23:46:05,GELJ,Live Load,2024-06-25 23:45:00,Late,4.27,2024-06-25,26,6
9010152544,7421872,2024-06-25 19:30:00,2024-06-25 19:45:00,2024-06-25 20:26:00,2024-06-25 23:23:48,GELJ,Live Load,2024-06-25 23:23:00,Late,2.62,2024-06-25,26,6
9010152291,"7427607,7427608",2024-06-25 19:30:00,2024-06-25 19:45:00,2024-06-25 21:24:00,2024-06-25 23:18:19,DXPR,Live Load,2024-06-25 23:18:00,Late,3.3,2024-06-25,26,6
9010152541,7429655,2024-06-25 14:30:00,2024-06-25 14:45:00,2024-06-25 21:56:00,2024-06-25 23:14:47,RBTW,Live Load,2024-06-25 23:14:00,Late,1.35,2024-06-25,26,6
9010152483,"7431563,7431565,7431647",2024-06-25 12:30:00,2024-06-25 12:45:00,2024-06-25 12:26:00,2024-06-25 22:31:24,ARKY,Live Load,2024-06-25 22:31:00,On Time,9.43,2024-06-25,26,6
9010152535,7429653,2024-06-25 12:30:00,2024-06-25 12:45:00,2024-06-25 13:14:00,2024-06-25 22:24:51,MABE,Live Load,2024-06-25 22:24:00,Late,8.85,2024-06-25,26,6
9010152548,7433388,2024-06-25 17:30:00,2024-06-25 17:45:00,2024-06-25 17:33:00,2024-06-25 21:05:23,RBTW,Live Load,2024-06-25 21:05:00,On Time,3.67,2024-06-25,26,6
9010152540,7429571,2024-06-25 14:30:00,2024-06-25 14:45:00,2024-06-25 14:31:00,2024-06-25 20:37:57,RBTW,Live Load,2024-06-25 20:37:00,On Time,6.23,2024-06-25,26,6
9010152537,7430177,2024-06-25 12:30:00,2024-06-25 12:45:00,2024-06-25 11:45:00,2024-06-25 19:07:29,RBTW,Live Load,2024-06-25 19:06:00,On Time,10.27,2024-06-25,26,6
9010152536,7429650,2024-06-25 12:30:00,2024-06-25 12:45:00,2024-06-25 12:59:00,2024-06-25 18:59:55,AXLL,Live Load,2024-06-25 18:58:00,Late,5.98,2024-06-25,26,6
9010152530,7429582,2024-06-25 08:30:00,2024-06-26 08:30:00,2024-06-03 07:41:00,2024-06-25 18:43:06,HUBG,Pickup Load,2024-06-25 18:42:00,On Time,0.67,2024-06-25,26,6
9010152542,7431642,2024-06-25 14:30:00,2024-06-25 14:45:00,2024-06-25 15:46:00,2024-06-26 00:08:29,RBTW,Live Load,2024-06-25 17:11:00,Late,2.5,2024-06-25,26,6
9010152162,7423827,2024-06-25 17:30:00,2024-06-25 17:45:00,2024-06-25 12:52:00,2024-06-25 16:35:04,PTAG,Live Load,2024-06-25 16:34:00,On Time,3.18,2024-06-25,26,6
9010152251,7417377,2024-06-25 14:30:00,2024-06-25 14:45:00,2024-06-25 14:44:00,2024-06-25 16:17:42,RBTW,Live Load,2024-06-25 16:17:00,On Time,1.23,2024-06-25,26,6
9010148896,"7386021,7390804,7395578,7404896",2024-06-25 06:30:00,2024-06-25 06:45:00,2024-06-25 07:16:00,2024-06-25 15:22:06,HUBG,Live Load,2024-06-25 15:21:00,Late,7.48,2024-06-25,26,6
9010148911,"7386021,7390804,7395578,7404896",2024-06-25 06:30:00,2024-06-25 06:45:00,2024-06-25 07:16:00,2024-06-25 15:22:06,HUBG,Live Load,2024-06-25 15:21:00,Late,7.48,2024-06-25,26,6
9010150501,"7386021,7390804,7395578,7404896",2024-06-25 06:30:00,2024-06-25 06:45:00,2024-06-25 07:16:00,2024-06-25 15:22:06,HUBG,Live Load,2024-06-25 15:21:00,Late,7.48,2024-06-25,26,6
9010152534,7431763,2024-06-25 10:30:00,2024-06-25 10:45:00,2024-06-25 10:17:00,2024-06-25 15:19:31,TFXH,Live Load,2024-06-25 15:19:00,On Time,5.07,2024-06-25,26,6
9010152533,7429577,2024-06-25 10:30:00,2024-06-25 10:45:00,2024-06-25 10:05:00,2024-06-25 15:06:45,RBTW,Live Load,2024-06-25 15:06:00,On Time,4.98,2024-06-25,26,6
9010152532,7433711,2024-06-25 10:30:00,2024-06-25 10:45:00,2024-06-25 09:57:00,2024-06-27 02:35:50,NFBR,Live Load,2024-06-25 14:46:00,On Time,4.87,2024-06-25,26,6
9010152538,7430436,2024-06-25 12:30:00,2024-06-25 12:45:00,2024-06-25 12:03:00,2024-06-25 14:23:35,RBTW,Live Load,2024-06-25 14:22:00,On Time,2.33,2024-06-25,26,6
9010152292,"7426506,7426507",2024-06-24 17:30:00,2024-06-24 17:45:00,2024-06-25 09:14:00,2024-06-25 14:18:04,GELJ,Live Load,2024-06-25 14:16:00,Late,5.07,2024-06-24,26,6
9010152420,"7426506,7426507",2024-06-24 17:30:00,2024-06-24 17:45:00,2024-06-25 09:14:00,2024-06-25 14:18:04,GELJ,Live Load,2024-06-25 14:16:00,Late,5.07,2024-06-24,26,6
9010152529,7429570,2024-06-25 08:30:00,2024-06-25 08:45:00,2024-06-25 10:28:00,2024-06-25 13:57:31,UFLB,Live Load,2024-06-25 13:56:00,Late,3.5,2024-06-25,26,6
9010152340,"7427261,7427263,7427265,7427479,7427945,7428040,7428042,7428114",2024-06-24 06:30:00,2024-06-24 06:45:00,2024-06-24 20:42:00,2024-06-25 13:05:09,HJBT,Live Load,2024-06-25 13:04:00,Late,35.5,2024-06-24,26,6
9010152348,"7427261,7427263,7427265,7427479,7427945,7428040,7428042,7428114",2024-06-24 06:30:00,2024-06-24 06:45:00,2024-06-24 20:42:00,2024-06-25 13:05:09,HJBT,Live Load,2024-06-25 13:04:00,Late,35.5,2024-06-24,26,6
9010152350,"7427261,7427263,7427265,7427479,7427945,7428040,7428042,7428114",2024-06-24 06:30:00,2024-06-24 06:45:00,2024-06-24 20:42:00,2024-06-25 13:05:09,HJBT,Live Load,2024-06-25 13:04:00,Late,35.5,2024-06-24,26,6
9010152391,"7427261,7427263,7427265,7427479,7427945,7428040,7428042,7428114",2024-06-24 06:30:00,2024-06-24 06:45:00,2024-06-24 20:42:00,2024-06-25 13:05:09,HJBT,Live Load,2024-06-25 13:04:00,Late,35.5,2024-06-24,26,6
9010152393,"7427261,7427263,7427265,7427479,7427945,7428040,7428042,7428114",2024-06-24 06:30:00,2024-06-24 06:45:00,2024-06-24 20:42:00,2024-06-25 13:05:09,HJBT,Live Load,2024-06-25 13:04:00,Late,35.5,2024-06-24,26,6
9010152397,"7427261,7427263,7427265,7427479,7427945,7428040,7428042,7428114",2024-06-24 06:30:00,2024-06-24 06:45:00,2024-06-24 20:42:00,2024-06-25 13:05:09,HJBT,Live Load,2024-06-25 13:04:00,Late,35.5,2024-06-24,26,6
9010152398,"7427261,7427263,7427265,7427479,7427945,7428040,7428042,7428114",2024-06-24 06:30:00,2024-06-24 06:45:00,2024-06-24 20:42:00,2024-06-25 13:05:09,HJBT,Live Load,2024-06-25 13:04:00,Late,35.5,2024-06-24,26,6
9010152410,"7428044,7427945",2024-06-24 19:30:00,2024-06-24 19:45:00,2024-06-24 20:42:00,2024-06-25 13:05:09,HJBT,Live Load,2024-06-25 13:04:00,Late,0.0,2024-06-24,26,6
9010152443,"7431760,7431761",2024-06-24 08:30:00,2024-06-24 08:45:00,2024-06-25 08:19:00,2024-06-25 12:00:01,ARKY,Live Load,2024-06-25 11:59:00,Late,3.67,2024-06-24,26,6
9010152457,7426748,2024-06-24 14:30:00,2024-06-24 14:45:00,2024-06-24 21:29:00,2024-06-25 04:05:22,TQYL,Live Load,2024-06-25 04:05:00,Late,13.58,2024-06-24,26,6
9010152445,7424442,2024-06-24 17:30:00,2024-06-25 17:30:00,2024-06-03 07:41:00,2024-06-26 00:06:14,HUBG,Pickup Load,2024-06-25 03:06:00,On Time,0.53,2024-06-24,26,6
9010152449,7429578,2024-06-24 14:30:00,2024-06-24 14:45:00,2024-06-24 20:55:00,2024-06-25 01:00:16,AXLL,Live Load,2024-06-25 01:00:00,Late,4.47,2024-06-24,26,6
9010152474,7429652,2024-06-24 17:30:00,2024-06-24 17:45:00,2024-06-24 17:21:00,2024-06-24 23:18:39,CLLQ,Live Load,2024-06-24 23:18:00,On Time,5.85,2024-06-24,26,6
9010152475,7434492,2024-06-24 19:30:00,2024-06-24 19:45:00,2024-06-24 21:03:00,2024-06-24 23:00:56,RBTW,Live Load,2024-06-24 23:00:00,Late,2.53,2024-06-24,26,6
9010152476,7434493,2024-06-24 17:30:00,2024-06-24 17:45:00,2024-06-24 17:26:00,2024-06-24 21:19:59,RBTW,Live Load,2024-06-24 21:19:00,On Time,3.85,2024-06-24,26,6
9010152148,7424246,2024-06-24 12:30:00,2024-06-24 12:45:00,2024-06-24 12:00:00,2024-06-24 21:18:46,RBTW,Live Load,2024-06-24 21:18:00,On Time,9.33,2024-06-24,26,6
9010152439,"7431640,7431765,7431650,7431772,7431571,7431773",2024-06-24 14:30:00,2024-06-24 14:45:00,2024-06-24 13:13:00,2024-06-24 21:16:35,ARKY,Live Load,2024-06-24 21:16:00,On Time,8.0,2024-06-24,26,6
9010152446,7433607,2024-06-24 17:30:00,2024-06-24 17:45:00,2024-06-24 17:00:00,2024-06-24 18:45:44,NFBR,Live Load,2024-06-24 18:45:00,On Time,5.22,2024-06-24,26,6
9010152333,7426505,2024-06-24 08:30:00,2024-06-24 08:45:00,2024-06-24 16:49:00,2024-06-24 18:43:42,MABE,Live Load,2024-06-24 18:43:00,Late,5.45,2024-06-24,26,6
9010152440,"7431641,7431759,7431768",2024-06-24 14:30:00,2024-06-24 14:45:00,2024-06-24 14:04:00,2024-06-24 17:33:24,ARKY,Live Load,2024-06-24 17:33:00,On Time,6.02,2024-06-24,26,6
9010152036,7429413,2024-06-19 08:30:00,2024-06-20 08:30:00,2024-06-12 01:18:00,2024-06-24 16:07:30,EXLA,Pickup Load,2024-06-24 16:07:00,On Time,0.0,2024-06-19,25,6
9010152444,7415728,2024-06-24 12:30:00,2024-06-24 12:45:00,2024-06-24 12:23:00,2024-06-27 02:34:38,XPOL,Live Load,2024-06-24 16:04:00,On Time,3.8,2024-06-24,26,6
9010152447,7431422,2024-06-24 10:30:00,2024-06-24 10:45:00,2024-06-24 14:14:00,2024-06-24 15:43:56,PTAG,Live Load,2024-06-24 15:43:00,Late,1.4,2024-06-24,26,6
9010151423,7421130,2024-06-24 10:30:00,2024-06-24 10:45:00,2024-06-24 14:33:00,2024-06-24 15:34:12,AMZX,Live Load,2024-06-24 15:33:00,Late,1.03,2024-06-24,26,6
9010152297,7431905,2024-06-24 08:30:00,2024-06-24 08:45:00,2024-06-24 14:33:00,2024-06-24 15:34:12,AMZX,Live Load,2024-06-24 15:33:00,Late,1.03,2024-06-24,26,6
9010152299,7431826,2024-06-24 08:30:00,2024-06-24 08:45:00,2024-06-24 14:33:00,2024-06-24 15:34:12,AMZX,Live Load,2024-06-24 15:33:00,Late,1.02,2024-06-24,26,6
9010152448,7429600,2024-06-24 10:30:00,2024-06-24 10:45:00,2024-06-24 10:05:00,2024-06-24 13:51:49,USXI,Live Load,2024-06-24 13:51:00,On Time,12.2,2024-06-24,26,6
9010152441,7431756,2024-06-24 12:30:00,2024-06-24 12:45:00,2024-06-24 12:07:00,2024-06-24 13:41:11,HBGI,Live Load,2024-06-24 13:40:00,On Time,3.7,2024-06-24,26,6
9010152438,"7431764,7431567,7431569,7431769",2024-06-24 10:30:00,2024-06-24 10:45:00,2024-06-24 08:26:00,2024-06-24 13:00:37,CGKC,Live Load,2024-06-24 13:00:00,On Time,4.62,2024-06-24,26,6
9010152454,7428080,2024-06-24 17:30:00,2024-06-24 17:45:00,2024-06-24 09:41:00,2024-06-24 12:55:42,RBTW,Live Load,2024-06-24 12:55:00,On Time,3.27,2024-06-24,26,6
9010152442,"7431758,7431770",2024-06-24 08:30:00,2024-06-24 08:45:00,2024-06-24 08:34:00,2024-06-24 11:57:51,FCLC,Live Load,2024-06-24 11:57:00,On Time,3.18,2024-06-24,26,6
9010150942,"7428209,7414672",2024-06-24 12:30:00,2024-06-24 12:45:00,2024-06-24 09:02:00,2024-06-24 11:26:04,TTFD,Live Load,2024-06-24 11:25:00,On Time,2.3,2024-06-24,26,6
9010152373,"7428209,7414672",2024-06-24 12:30:00,2024-06-24 12:45:00,2024-06-24 09:02:00,2024-06-24 11:26:04,TTFD,Live Load,2024-06-24 11:25:00,On Time,2.3,2024-06-24,26,6
9010152382,"7430020,7429727",2024-06-21 06:30:00,2024-06-21 06:45:00,2024-06-21 07:10:00,2024-06-24 09:35:29,HCNR,Live Load,2024-06-24 09:35:00,Late,4.23,2024-06-21,25,6
9010152455,7427357,2024-06-24 06:30:00,2024-06-24 06:45:00,2024-06-24 07:12:00,2024-06-24 09:19:46,HJBB,Live Load,2024-06-24 09:19:00,Late,2.32,2024-06-24,26,6
9010152456,7426888,2024-06-24 14:30:00,2024-06-24 14:45:00,2024-06-24 06:58:00,2024-06-24 09:12:50,RBTW,Live Load,2024-06-24 09:12:00,On Time,1.77,2024-06-24,26,6
9010152084,7428244,2024-06-22 08:30:00,2024-06-22 08:45:00,2024-06-22 10:37:00,2024-06-24 09:33:40,NFBR,Live Load,2024-06-24 08:51:00,Late,1.23,2024-06-22,25,6
9010152425,7430019,2024-06-22 00:00:00,2024-06-22 00:15:00,2024-06-22 13:13:00,2024-06-22 17:46:31,VCIR,Live Load,2024-06-22 17:46:00,Late,6.32,2024-06-22,25,6
9010152421,"7404693,7427257,7429203",2024-06-22 00:00:00,2024-06-22 00:15:00,2024-06-22 11:41:00,2024-06-22 17:43:53,RBTW,Live Load,2024-06-22 17:43:00,Late,4.88,2024-06-22,25,6
9010152422,"7404693,7427257,7429203",2024-06-22 00:00:00,2024-06-22 00:15:00,2024-06-22 11:41:00,2024-06-22 17:43:53,RBTW,Live Load,2024-06-22 17:43:00,Late,4.88,2024-06-22,25,6
9010152423,"7404693,7427257,7429203",2024-06-22 00:00:00,2024-06-22 00:15:00,2024-06-22 11:41:00,2024-06-22 17:43:53,RBTW,Live Load,2024-06-22 17:43:00,Late,4.88,2024-06-22,25,6
9010152403,"7428243,7428212",2024-06-21 00:00:00,2024-06-22 00:00:00,2024-06-22 13:31:00,2024-06-22 16:37:43,HYCL,Pickup Load,2024-06-22 16:37:00,Late,6.75,2024-06-21,25,6
9010152404,"7428243,7428212",2024-06-21 00:00:00,2024-06-22 00:00:00,2024-06-22 13:31:00,2024-06-22 16:37:43,HYCL,Pickup Load,2024-06-22 16:37:00,Late,6.75,2024-06-21,25,6
9010152384,"7429808,7429507,7429599",2024-06-21 10:30:00,2024-06-21 10:45:00,2024-06-22 13:42:00,2024-06-22 16:13:57,RBTW,Live Load,2024-06-22 16:13:00,Late,4.88,2024-06-21,25,6
9010152428,"7429808,7429507,7429599",2024-06-22 00:00:00,2024-06-22 00:15:00,2024-06-22 13:42:00,2024-06-22 16:13:57,RBTW,Live Load,2024-06-22 16:13:00,Late,4.88,2024-06-22,25,6
9010152175,7426408,2024-06-17 00:00:00,2024-06-17 00:15:00,2024-06-22 13:01:00,2024-06-22 15:29:02,RBTW,Live Load,2024-06-22 15:28:00,Late,6.75,2024-06-17,25,6
9010152453,7428108,2024-06-24 14:30:00,2024-06-24 14:45:00,2024-06-22 11:12:00,2024-06-22 14:51:25,RBTW,Live Load,2024-06-22 14:50:00,On Time,8.15,2024-06-24,26,6
9010152424,7425971,2024-06-22 00:00:00,2024-06-22 00:15:00,2024-06-22 10:16:00,2024-06-22 14:38:54,GLBL,Live Load,2024-06-22 14:37:00,Late,8.67,2024-06-22,25,6
9010152402,"7429296,7429362,7429399",2024-06-21 14:30:00,2024-06-21 14:45:00,2024-06-21 14:05:00,2024-06-22 10:40:48,GELJ,Live Load,2024-06-22 10:29:00,On Time,0.0,2024-06-21,25,6
9010152381,7424434,2024-06-21 14:30:00,2024-06-21 14:45:00,2024-06-21 14:23:00,2024-06-21 21:42:16,TQYL,Live Load,2024-06-21 21:42:00,On Time,7.33,2024-06-21,25,6
9010152400,7429393,2024-06-21 08:30:00,2024-06-21 08:45:00,2024-06-21 08:44:00,2024-06-21 21:32:03,GELJ,Live Load,2024-06-21 21:31:00,On Time,0.0,2024-06-21,25,6
9010152349,"7427359,7428041,7428044",2024-06-21 10:30:00,2024-06-21 10:45:00,2024-06-21 09:10:00,2024-06-21 15:16:46,PTAG,Live Load,2024-06-21 15:16:00,On Time,5.73,2024-06-21,25,6
9010152394,"7428044,7427945",2024-06-21 00:00:00,2024-06-21 00:15:00,2024-06-21 09:10:00,2024-06-21 15:16:46,PTAG,Live Load,2024-06-21 15:16:00,Late,0.0,2024-06-21,25,6
9010152405,"7427359,7428041,7428044",2024-06-21 10:30:00,2024-06-21 10:45:00,2024-06-21 09:10:00,2024-06-21 15:16:46,PTAG,Live Load,2024-06-21 15:16:00,On Time,5.73,2024-06-21,25,6
9010152401,7428572,2024-06-21 00:00:00,2024-06-21 00:15:00,2024-06-21 11:33:00,2024-06-21 12:34:24,AMZX,Live Load,2024-06-21 12:34:00,Late,0.88,2024-06-21,25,6
9010152351,"7429680,7428309",2024-06-21 06:30:00,2024-06-21 06:45:00,2024-06-21 10:53:00,2024-06-21 11:59:56,NFBR,Live Load,2024-06-21 11:59:00,Late,1.13,2024-06-21,25,6
9010152072,7424366,2024-06-20 10:30:00,2024-06-20 10:45:00,2024-06-21 08:29:00,2024-06-21 11:30:39,AXLL,Live Load,2024-06-21 11:30:00,Late,3.0,2024-06-20,25,6
9010152334,7430522,2024-06-20 17:30:00,2024-06-20 17:45:00,2024-06-21 02:22:00,2024-06-21 04:27:36,NFBR,Live Load,2024-06-21 04:18:00,Late,1.8,2024-06-20,25,6
9010152059,7421921,2024-06-21 14:30:00,2024-06-21 14:45:00,2024-06-20 22:43:00,2024-06-21 02:33:04,HUBG,Live Load,2024-06-21 02:32:00,On Time,3.5,2024-06-21,25,6
9010152331,7429234,2024-06-20 06:30:00,2024-06-20 06:45:00,2024-06-20 20:25:00,2024-06-20 23:52:34,GELJ,Live Load,2024-06-20 23:51:00,Late,2.23,2024-06-20,25,6
9010152135,7351976,2024-06-19 21:30:00,2024-06-19 21:45:00,2024-06-20 17:46:00,2024-06-20 22:42:43,RBTW,Live Load,2024-06-20 22:41:00,Late,4.37,2024-06-19,25,6
9010152341,7429671,2024-06-20 17:30:00,2024-06-20 17:45:00,2024-06-20 17:04:00,2024-06-20 18:54:56,RBTW,Live Load,2024-06-20 18:53:00,On Time,0.0,2024-06-20,25,6
9010152335,7426841,2024-06-20 17:30:00,2024-06-20 17:45:00,2024-06-20 16:48:00,2024-06-24 11:06:08,RBTW,Live Load,2024-06-20 18:24:00,On Time,0.0,2024-06-20,25,6
9010152336,7429679,2024-06-20 19:30:00,2024-06-20 19:45:00,2024-06-20 16:37:00,2024-06-20 18:21:15,RBTW,Live Load,2024-06-20 18:20:00,On Time,0.0,2024-06-20,25,6
9010152195,"7414197,7414589,7414714,7414716,7414718,7414721,7414723,7414804,7414808",2024-06-20 12:30:00,2024-06-20 12:45:00,2024-06-20 12:50:00,2024-06-20 16:01:49,PTAG,Live Load,2024-06-20 16:01:00,Late,2.5,2024-06-20,25,6
9010151644,7415628,2024-06-20 14:30:00,2024-06-20 14:45:00,2024-06-20 13:50:00,2024-06-20 15:55:30,TQYL,Live Load,2024-06-20 15:55:00,On Time,2.23,2024-06-20,25,6
9010152347,"7421955,7422070,7425048",2024-06-20 14:30:00,2024-06-20 14:45:00,2024-06-20 11:21:00,2024-06-20 13:20:36,GELJ,Live Load,2024-06-20 13:20:00,On Time,1.48,2024-06-20,25,6
9010152337,7429522,2024-06-20 12:30:00,2024-06-20 12:45:00,2024-06-20 09:04:00,2024-06-20 13:17:16,RBTW,Live Load,2024-06-20 13:17:00,On Time,3.58,2024-06-20,25,6
