DC,CHECKIN DATE TIME,APPOINTMENT DATE TIME,CHECKOUT DATE TIME,Trailer time on yard in hours,TRAILER,CARRIER,APPOINTMENT,VISIT TYPE,TRAILER STATUS, TASK TYPE,ACTIVITY TYPE ,Date/Time,YARD SLOT,DOCK DOOR,DRIVER,ACTIVITY SOURCE,SHIPMENT_ID,ASN_ID
,10/11/2024 19:32,10/11/2024 19:30,10/11/2024 23:53,4,258,GELJ,,Live Load,OB Loaded,,CHECKED OUT,10/11/2024 23:53,,,,174921,9010158208,
,10/4/2024 4:58,10/12/2024 0:00,10/12/2024 12:05,199,TA148966,SCNN,,Pickup Load,OB Loaded,,CHECKED OUT,10/12/2024 12:05,,,,177422,9010158203,
,10/11/2024 15:15,10/12/2024 0:00,10/14/2024 16:27,73,TA150791,SCNN,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,10/13/2024 15:23,[R]YS358,[RIVI]YS358,,171978,9010158201,
,10/14/2024 9:39,10/12/2024 8:30,10/14/2024 18:20,9,524251,EXLA,,Live Load,OB Loaded,,CHECKED OUT,10/14/2024 18:20,,,,171566,9010158169,
,10/12/2024 10:13,10/12/2024 10:30,10/12/2024 16:00,6,515,GELJ,,Live Load,OB Loaded,,CHECKED OUT,10/12/2024 16:00,,,,177422,9010157578,
,10/12/2024 12:18,10/12/2024 10:30,10/12/2024 14:22,2,5624354,HBGI,,Live Load,Empty,,CHECKED IN,10/12/2024 12:20,,[RIVI]DR368,,177422,9010158272,
,10/12/2024 12:12,10/12/2024 12:30,10/12/2024 15:34,3,V1070,HBGI,,Live Load,OB Loaded,,CHECKED OUT,10/12/2024 15:34,,,,177422,9010157918,
,10/12/2024 14:19,10/12/2024 14:30,10/12/2024 18:33,4,204496,RBTW,,Live Load,Empty,,CHECKED IN,10/12/2024 14:20,,[RIVI]DR314,,174809,9010158279,
,10/11/2024 12:22,10/14/2024 0:00,10/14/2024 12:17,72,491383,ODFL,,Pickup Load,OB Loading,,CHECKED OUT,10/14/2024 12:17,,,,171448,9010158343,
,10/14/2024 22:07,10/14/2024 0:00,10/15/2024 17:22,19,515883,EXLA,,Live Load,Empty,Yard Audit,TRAILER AUDITED,10/14/2024 22:21,,[RIVI]DR401,,139337,9010158265,
,9/25/2024 10:35,9/24/2024 10:30,9/25/2024 12:03,1,228047,GELJ,,Live Load,OB Loaded,,CHECKED OUT,9/25/2024 12:03,,,,174809,9010157313,
,9/25/2024 13:59,9/25/2024 14:30,9/25/2024 19:14,5,4316,TQYL,,Live Load,Empty,,CHECKED IN,9/25/2024 14:00,,[RIVI]DR366,,178667,9010157374,
,9/25/2024 19:36,9/25/2024 19:30,9/26/2024 1:08,6,5301,SCFD,,Live Load,OB Loaded,,CLOSED,9/26/2024 1:06,,[RIVI]DR352,,174921,9010156760,
,9/25/2024 19:38,9/25/2024 19:30,9/25/2024 21:03,1,235,GELJ,,Live Load,Empty,,CHECKED IN,9/25/2024 19:41,,[RIVI]DR405,,174921,9010157360,
,9/25/2024 19:38,9/25/2024 19:30,9/25/2024 21:03,1,235,GELJ,,Live Load,OB Loaded,,CHECKED OUT,9/25/2024 21:03,,,,174921,9010157360,
,9/25/2024 19:32,9/25/2024 19:30,9/26/2024 2:55,7,53475,GNHG,,Live Load,OB Loaded,,CLOSED,9/26/2024 2:55,,[RIVI]DR312,,174921,9010157387,
,9/25/2024 19:22,9/25/2024 19:30,9/26/2024 0:00,5,2019,GELJ,,Live Load,OB Loaded,,CHECKED OUT,9/26/2024 0:00,,,,174921,9010157331,
,9/23/2024 16:36,9/26/2024 0:00,9/25/2024 18:27,50,491580,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,9/25/2024 18:27,,,,171448,9010157403,
,9/23/2024 8:47,9/26/2024 0:00,9/25/2024 19:23,59,525422,EXLA,,Pickup Load,OB Loading,,CHECKED OUT,9/25/2024 19:23,,,,171448,9010157397,
,9/25/2024 17:09,9/26/2024 0:00,9/26/2024 12:21,19,517038,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,9/26/2024 12:21,,,,177422,9010157398,
,9/24/2024 19:31,9/26/2024 0:00,9/26/2024 9:11,38,535315,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/26/2024 9:08,,[RIVI]DR399,,177422,9010157417,
,9/24/2024 19:31,9/26/2024 0:00,9/26/2024 9:11,38,535315,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,9/26/2024 9:11,,,,177422,9010157417,
,9/24/2024 19:31,9/26/2024 0:00,9/26/2024 9:11,38,535315,ODFL,,Drop Unload,IB Loaded,,CHECKED IN,9/24/2024 19:31,[R]YS415,[RIVI]YS415,,178667,9010157420,
,9/24/2024 19:31,9/26/2024 0:00,9/26/2024 9:11,38,535315,ODFL,,Drop Unload,IB Loaded,Yard Audit,TRAILER AUDITED,9/25/2024 6:42,,[RIVI]DR399,,139337,9010157420,
,9/24/2024 19:31,9/26/2024 0:00,9/26/2024 9:11,38,535315,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/26/2024 9:10,,[RIVI]DR399,,177422,9010157402,
,9/24/2024 19:31,9/26/2024 0:00,9/26/2024 9:11,38,535315,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,9/26/2024 9:11,,,,177422,9010157416,
,10/1/2024 0:27,9/26/2024 0:00,10/1/2024 17:28,17,534240,ODFL,,Live Load,OB Loaded,,CLOSED,10/1/2024 17:25,,[RIVI]DR403,,171448,9010157419,
,10/1/2024 0:27,9/26/2024 0:00,10/1/2024 17:28,17,534240,ODFL,,Live Load,OB Loaded,,CLOSED,10/1/2024 17:26,,[RIVI]DR403,,171448,9010157419,
,10/18/2024 14:16,10/18/2024 14:30,10/19/2024 0:24,10,281,RBTW,,Live Load,OB Loaded,,CHECKED OUT,10/19/2024 0:24,,,,179460,9010158639,
,10/18/2024 15:06,10/18/2024 18:30,10/18/2024 17:27,2,GV2502225,AMZX,,Live Load,OB Loaded,,CLOSED,10/18/2024 17:25,,[RIVI]DR331,,177422,9010158641,
,10/18/2024 18:24,10/18/2024 18:30,10/19/2024 0:36,6,52608,RBTW,,Live Load,OB Loaded,,CLOSED,10/19/2024 0:35,,[RIVI]DR332,,179460,9010158660,
,10/18/2024 14:03,10/18/2024 20:30,10/18/2024 16:05,2,DV2500425,AMZX,,Live Load,OB Loaded,,CLOSED,10/18/2024 16:03,,[RIVI]DR331,,177422,9010158456,
,10/18/2024 20:08,10/18/2024 20:30,10/19/2024 3:37,7,415109,UFLB,,Live Load,Empty,,CHECKED IN,10/18/2024 20:09,,[RIVI]DR362,,174921,9010158653,
,10/18/2024 14:03,10/18/2024 22:30,10/18/2024 16:05,2,DV2500425,AMZX,,Live Load,OB Loaded,,CHECKED OUT,10/18/2024 16:05,,,,177422,9010158093,
,10/19/2024 12:38,10/19/2024 12:30,10/19/2024 17:07,4,169,RBTW,,Live Load,Empty,,CHECKED IN,10/19/2024 12:39,,[RIVI]DR312,,178667,9010158030,
,10/19/2024 14:17,10/19/2024 14:30,10/19/2024 19:22,5,53738,RBTW,,Live Load,OB Loaded,,CHECKED OUT,10/19/2024 19:22,,,,177422,9010158666,
,10/14/2024 16:54,10/20/2024 0:00,10/15/2024 16:40,24,X4868,FXFE,,Pickup Load,OB Loaded,,CHECKED OUT,10/15/2024 16:40,,,,171566,9010157727,
,10/9/2024 8:23,10/20/2024 8:30,10/9/2024 10:19,2,2,GELJ,,Live Load,OB Loaded,,CLOSED,10/9/2024 10:19,,[RIVI]DR346,,177422,9010158121,
,10/16/2024 18:48,10/21/2024 0:00,,Trailer still on yard,485706,SAIA,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,10/18/2024 17:45,,[RIVI]DR409,,171978,9010158673,
,10/17/2024 2:41,10/17/2024 0:00,10/17/2024 17:36,15,515883,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,10/17/2024 17:36,,,,177422,9010158522,
,10/16/2024 2:11,10/17/2024 0:00,10/17/2024 11:53,34,524575,EXLA,,Live Load,Empty,,CHECKED IN,10/16/2024 2:12,,[RIVI]DR402,,173262,9010158506,
,10/16/2024 2:11,10/17/2024 0:00,10/17/2024 11:53,34,524575,EXLA,,Live Load,OB Loading,Yard Audit,TRAILER AUDITED,10/17/2024 10:11,,[RIVI]DR403,,171978,9010158506,
,10/16/2024 2:11,10/17/2024 0:00,10/17/2024 11:53,34,524575,EXLA,,Live Load,OB Loaded,,CLOSED,10/17/2024 11:40,,[RIVI]DR403,,177422,9010158506,
,10/17/2024 10:36,10/17/2024 10:30,10/18/2024 7:31,21,902395,RBTW,,Live Load,OB Loaded,,CHECKED OUT,10/18/2024 7:31,,,,177422,9010158548,
,10/17/2024 14:02,10/17/2024 14:30,10/17/2024 21:51,8,960,RBTW,,Live Load,OB Loaded,,CHECKED OUT,10/17/2024 21:51,,,,174921,9010158580,
,10/17/2024 22:03,10/17/2024 14:30,10/18/2024 8:54,11,960,RBTW,,Live Load,Empty,,CHECKED IN,10/17/2024 22:03,,[RIVI]DR318,,133619,9010158624,
,10/17/2024 14:58,10/17/2024 14:30,10/18/2024 2:14,11,538,RBTW,,Live Load,Empty,,CHECKED IN,10/17/2024 14:58,,[RIVI]DR374,,177422,9010158582,
,10/17/2024 14:21,10/17/2024 14:30,10/18/2024 1:14,11,532206,RBTW,,Live Load,OB Loaded,,CLOSED,10/18/2024 1:13,,[RIVI]DR362,,174921,9010158514,
,10/17/2024 20:16,10/17/2024 17:30,10/18/2024 2:43,6,19473,MABE,,Live Load,Empty,,CHECKED IN,10/17/2024 20:17,,[RIVI]DR366,,174921,9010158576,
,10/17/2024 19:38,10/17/2024 18:30,10/18/2024 0:18,5,22683,MABE,,Live Load,OB Loaded,,CLOSED,10/18/2024 0:17,,[RIVI]DR358,,174921,9010158044,
,10/17/2024 19:38,10/17/2024 18:30,10/18/2024 0:18,5,22683,MABE,,Live Load,OB Loaded,,CHECKED OUT,10/18/2024 0:18,,,,174921,9010158044,
,10/17/2024 9:14,10/17/2024 18:30,10/17/2024 11:06,2,V510159,AMZX,,Live Load,Empty,,CHECKED IN,10/17/2024 9:15,,[RIVI]DR331,,177422,9010158478,
,10/17/2024 21:50,10/17/2024 20:30,10/18/2024 5:52,8,511672,IPXS,,Live Load,Empty,,CHECKED IN,10/17/2024 21:55,,[RIVI]DR376,,179460,9010158578,
,10/17/2024 21:50,10/17/2024 20:30,10/18/2024 5:52,8,511672,IPXS,,Live Load,OB Loaded,,CHECKED OUT,10/18/2024 5:52,,,,121017,9010158578,
,10/17/2024 8:10,10/17/2024 20:30,10/17/2024 8:49,1,V510159,AMZX,,Live Load,Empty,,CHECKED IN,10/17/2024 8:11,,[RIVI]DR331,,177422,9010158476,
,10/17/2024 8:10,10/17/2024 20:30,10/17/2024 8:49,1,V510159,AMZX,,Live Load,Empty,,UNDO LOADING,10/17/2024 8:31,,[RIVI]DR331,,171640,9010158476,
,10/8/2024 15:37,10/4/2024 0:00,10/10/2024 11:47,44,648,GLBL,,Drop Unload,IB Loaded,,CHECKED IN,10/8/2024 15:38,,[RIVI]DR409,,178667,9010157986,
,10/4/2024 17:44,10/4/2024 0:00,10/7/2024 8:58,63,514833,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/7/2024 8:56,,[RIVI]DR397,,177422,9010157842,
,10/4/2024 17:44,10/4/2024 0:00,10/7/2024 8:58,63,514833,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/7/2024 8:54,,[RIVI]DR397,,177422,9010157857,
,10/17/2024 11:23,10/4/2024 0:00,10/21/2024 8:06,93,653,GLBL,,Drop Unload,IB Loaded,,CHECKED IN,10/17/2024 11:23,[R]YS393,[RIVI]YS393,,178667,9010158428,
,10/8/2024 8:14,10/4/2024 0:00,10/16/2024 12:41,196,697,GLBL,,Pickup Load,OB Loaded,,CLOSED,10/11/2024 13:50,,[RIVI]DR391,,134526,9010158118,
,10/8/2024 8:14,10/4/2024 0:00,10/16/2024 12:41,196,697,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,10/16/2024 12:41,,,,171566,9010158118,
,9/18/2024 3:16,9/20/2024 0:00,9/19/2024 15:37,36,524180,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/19/2024 15:37,,[RIVI]DR397,,177422,9010157120,
,9/18/2024 3:16,9/20/2024 0:00,9/19/2024 15:37,36,524180,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/19/2024 15:36,,[RIVI]DR397,,177422,9010157120,
,9/20/2024 3:09,9/20/2024 0:00,9/20/2024 18:34,15,524104,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/20/2024 18:32,,[RIVI]DR397,,177422,9010157167,
,9/20/2024 15:46,9/20/2024 0:00,9/23/2024 9:16,66,53R22162,GLBL,,Pickup Load,OB Loaded,Move,TRAILER MOVED,9/23/2024 9:15,,[RIVI]DR389,,139337,9010157287,
,9/18/2024 3:19,9/20/2024 0:00,9/19/2024 16:54,38,497151,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,9/19/2024 16:54,,,,177422,9010157124,
,9/20/2024 17:58,9/20/2024 0:00,9/23/2024 17:38,72,525709,EXLA,,Live Load,OB Loaded,,CLOSED,9/23/2024 17:34,,[RIVI]DR391,,171448,9010157165,
,9/18/2024 3:19,9/20/2024 0:00,9/19/2024 16:54,38,497151,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/19/2024 16:53,,[RIVI]DR405,,177422,9010157130,
,9/18/2024 3:19,9/20/2024 0:00,9/19/2024 16:54,38,497151,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,9/19/2024 16:54,,,,177422,9010157130,
,9/19/2024 15:14,9/20/2024 0:00,9/23/2024 9:14,90,522671,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,9/23/2024 9:14,,,,171448,9010157176,
,9/19/2024 15:14,9/20/2024 0:00,9/23/2024 9:14,90,522671,EXLA,,Pickup Load,Empty,Yard Audit,TRAILER AUDITED,9/20/2024 10:22,,[RIVI]DR393,,171978,9010157163,
,9/19/2024 15:14,9/20/2024 0:00,9/23/2024 9:14,90,522671,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/23/2024 9:13,,[RIVI]DR397,,171448,9010157163,
,9/21/2024 0:28,9/20/2024 0:00,9/23/2024 18:49,66,P26724,FXFE,,Live Load,OB Loading,Yard Audit,TRAILER AUDITED,9/21/2024 7:51,,[RIVI]DR368,,171978,9010157179,
,9/21/2024 0:28,9/20/2024 0:00,9/23/2024 18:49,66,P26724,FXFE,,Live Load,OB Loaded,,CLOSED,9/23/2024 18:49,,[RIVI]DR368,,178667,9010157179,
,10/1/2024 7:58,10/3/2024 0:00,10/4/2024 12:16,76,47-0890,CTII,,Pickup Load,OB Loaded,,CLOSED,10/4/2024 12:13,,[RIVI]DR322,,177422,9010157689,
,10/1/2024 7:58,10/3/2024 0:00,10/4/2024 12:16,76,47-0890,CTII,,Pickup Load,OB Loaded,,CHECKED OUT,10/4/2024 12:16,,,,177422,9010157689,
,10/2/2024 8:17,10/3/2024 0:00,10/4/2024 7:57,48,536559,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/4/2024 7:55,,[RIVI]DR405,,177422,9010157772,
,10/2/2024 8:17,10/3/2024 0:00,10/5/2024 17:44,81,496061,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,10/5/2024 17:44,,,,177422,9010157785,
,10/2/2024 8:17,10/3/2024 0:00,10/4/2024 7:57,48,536559,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,10/4/2024 7:57,,,,177422,9010157778,
,10/2/2024 11:45,10/3/2024 0:00,10/8/2024 11:51,144,487218,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/8/2024 11:50,,[RIVI]DR409,,171566,9010157810,
,10/2/2024 11:45,10/3/2024 0:00,10/8/2024 11:51,144,487218,SAIA,,Pickup Load,OB Loaded,,CHECKED OUT,10/8/2024 11:51,,,,171566,9010157810,
,10/14/2024 8:21,10/3/2024 6:30,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:22,,[RIVI]DR324,,171566,9010158254,
,10/14/2024 8:21,10/3/2024 6:30,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:47,,[RIVI]DR324,,171566,9010158254,
,10/14/2024 8:21,10/3/2024 6:30,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:19,,[RIVI]DR324,,171566,9010158254,
,10/14/2024 8:21,10/3/2024 6:30,10/16/2024 10:48,50,533402,AACT,,Pickup Load,OB Loaded,,CLOSED,10/16/2024 10:20,,[RIVI]DR324,,171566,9010158254,
,10/8/2024 13:57,10/3/2024 10:30,10/8/2024 14:24,0,921781,TFIN,,Live Load,OB Loaded,,CHECKED OUT,10/8/2024 14:24,,,,171448,9010157467,
,10/3/2024 11:24,10/3/2024 10:30,10/3/2024 14:55,4,921781,TFIN,,Live Load,OB Loaded,,CLOSED,10/3/2024 14:55,,[RIVI]DR354,,174809,9010157565,
,10/3/2024 18:22,10/3/2024 12:30,10/3/2024 20:30,2,283609,RBTW,,Live Load,OB Loaded,,CLOSED,10/3/2024 20:29,,[RIVI]DR320,,174921,9010157271,
,10/3/2024 16:26,10/4/2024 0:00,10/7/2024 17:10,97,493894,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/7/2024 17:09,,[RIVI]DR401,,177422,9010157892,
,10/3/2024 16:26,10/4/2024 0:00,10/7/2024 17:10,97,493894,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,10/7/2024 17:10,,,,177422,9010157892,
,9/25/2024 17:08,9/25/2024 0:00,9/30/2024 18:39,122,535699,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/30/2024 18:17,,[RIVI]DR407,,171448,9010157369,
,9/18/2024 3:13,9/25/2024 0:00,9/26/2024 9:01,198,534175,SAIA,,Pickup Load,Empty,,UNDO LOADING,9/24/2024 15:12,,[RIVI]DR395,,171625,9010157367,
,9/18/2024 3:13,9/25/2024 0:00,9/26/2024 9:01,198,534175,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/26/2024 8:56,,[RIVI]DR395,,177422,9010157367,
,9/23/2024 9:17,9/25/2024 0:00,9/24/2024 19:22,34,53R22162,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,9/24/2024 19:22,,,,178667,9010157260,
,9/20/2024 13:37,9/25/2024 0:00,9/24/2024 9:22,92,663,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/21/2024 14:03,,[RIVI]DR379,,177422,9010157262,
,9/21/2024 4:33,9/25/2024 0:00,9/25/2024 19:04,111,494989,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/25/2024 12:42,,[RIVI]DR405,,171448,9010157364,
,9/24/2024 22:10,9/25/2024 0:00,9/25/2024 18:41,21,534323,SAIA,,Live Load,OB Loading,,CHECKED OUT,9/25/2024 18:41,,,,171448,9010157368,
,9/24/2024 19:31,9/25/2024 0:00,9/26/2024 9:11,38,535315,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,9/26/2024 9:11,,,,177422,9010157363,
,9/24/2024 10:19,9/25/2024 0:00,9/25/2024 13:28,27,635,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/25/2024 13:22,,[RIVI]DR379,,174809,9010157263,
,9/24/2024 10:19,9/25/2024 0:00,9/25/2024 13:28,27,635,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/25/2024 13:23,,[RIVI]DR379,,174809,9010157263,
,9/24/2024 10:19,9/25/2024 0:00,9/25/2024 13:28,27,635,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,9/25/2024 13:28,,,,174809,9010157263,
,10/14/2024 19:31,10/11/2024 0:00,10/16/2024 17:03,46,682,GLBL,,Live Load,Empty,Move,TRAILER MOVED,10/14/2024 22:56,,[RIVI]DR381,,139337,9010158323,
,10/10/2024 15:51,10/11/2024 0:00,10/14/2024 18:53,99,534240,ODFL,,Pickup Load,OB Loading,,CHECKED OUT,10/14/2024 18:53,,,,171448,9010158257,
,10/10/2024 15:51,10/11/2024 0:00,10/14/2024 18:53,99,534240,ODFL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,10/11/2024 15:54,,[RIVI]DR403,,171978,9010158257,
,10/10/2024 16:55,10/11/2024 0:00,10/11/2024 11:27,19,521485,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/11/2024 11:25,,[RIVI]DR395,,177422,9010158243,
,10/11/2024 16:59,10/11/2024 0:00,10/18/2024 4:44,156,512788,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/14/2024 10:19,,[RIVI]DR393,,171448,9010158247,
,10/10/2024 10:16,10/11/2024 0:00,10/11/2024 16:58,31,522703,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/11/2024 16:57,,[RIVI]DR393,,174809,9010158238,
,9/26/2024 13:34,9/26/2024 8:30,9/26/2024 15:01,1,V511995,AMZX,,Live Load,OB Loaded,,CLOSED,9/26/2024 14:58,,[RIVI]DR330,,174809,9010157462,
,9/26/2024 16:38,9/26/2024 14:30,9/26/2024 22:55,6,1013,RBTW,,Live Load,OB Loaded,,CLOSED,9/26/2024 22:55,,[RIVI]DR354,,174921,9010157434,
,9/26/2024 19:34,9/26/2024 19:30,9/30/2024 13:07,90,5323442,MWLT,,Live Load,Empty,,CHECKED IN,9/26/2024 19:35,,[RIVI]DR376,,174921,9010157010,
,10/1/2024 7:52,10/2/2024 0:00,10/3/2024 16:25,57,492577,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/3/2024 16:23,,[RIVI]DR401,,177422,9010157701,
,10/1/2024 7:52,10/2/2024 0:00,10/3/2024 16:25,57,492577,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/3/2024 16:22,,[RIVI]DR401,,177422,9010157701,
,10/1/2024 7:52,10/2/2024 0:00,10/3/2024 16:25,57,492577,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/3/2024 16:21,,[RIVI]DR401,,177422,9010157700,
,10/3/2024 17:03,10/2/2024 0:00,10/7/2024 6:49,86,53R22156,GLBL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,10/5/2024 9:46,[R]YS369,[RIVI]YS369,,171978,9010157717,
,10/3/2024 7:38,10/2/2024 0:00,10/7/2024 11:05,99,686,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,10/7/2024 11:05,,,,177422,9010157716,
,10/2/2024 1:57,10/2/2024 0:00,10/3/2024 9:57,32,526036,EXLA,,Live Load,OB Loaded,,CLOSED,10/3/2024 9:50,,[RIVI]DR395,,177422,9010157697,
,10/2/2024 8:16,10/2/2024 0:00,10/4/2024 17:13,57,484437,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/4/2024 17:11,,[RIVI]DR407,,177422,9010157705,
,10/3/2024 7:38,10/2/2024 0:00,10/7/2024 11:05,99,686,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,10/7/2024 11:05,,,,177422,9010157792,
,10/2/2024 8:16,10/2/2024 0:00,10/4/2024 17:13,57,484437,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/4/2024 17:13,,[RIVI]DR407,,177422,9010157703,
,10/11/2024 12:22,10/11/2024 0:00,10/14/2024 12:17,72,491383,ODFL,,Pickup Load,OB Loading,,CHECKED OUT,10/14/2024 12:17,,,,171448,9010158258,
,10/9/2024 8:48,10/11/2024 0:00,10/11/2024 8:53,48,534224,SAIA,,Pickup Load,Empty,Yard Audit,TRAILER AUDITED,10/10/2024 1:36,,[RIVI]DR409,,174919,9010158054,
,10/11/2024 16:59,10/11/2024 0:00,10/18/2024 4:44,156,512788,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/14/2024 10:18,,[RIVI]DR393,,171448,9010158236,
,10/10/2024 10:16,10/11/2024 0:00,10/11/2024 16:58,31,522703,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/11/2024 16:57,,[RIVI]DR393,,174809,9010158242,
,10/10/2024 10:16,10/11/2024 0:00,10/11/2024 16:58,31,522703,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,10/11/2024 16:58,,,,174809,9010158246,
,10/10/2024 15:51,10/11/2024 0:00,10/14/2024 18:53,99,534240,ODFL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,10/13/2024 13:08,[R]YS447,[RIVI]YS447,,171978,9010158251,
,10/7/2024 21:49,10/11/2024 0:00,10/8/2024 19:17,21,536230,ODFL,,Live Load,Empty,,CHECKED IN,10/7/2024 21:50,,[RIVI]DR403,,173262,9010158053,
,10/7/2024 21:49,10/11/2024 0:00,10/8/2024 19:17,21,536230,ODFL,,Live Load,OB Loaded,,CLOSED,10/8/2024 19:14,,[RIVI]DR403,,171448,9010158053,
,10/10/2024 10:16,10/11/2024 0:00,10/11/2024 16:58,31,522703,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/11/2024 16:58,,[RIVI]DR393,,174809,9010158237,
,9/17/2024 8:35,9/19/2024 0:00,9/18/2024 20:04,35,529939,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/18/2024 20:01,,[RIVI]DR397,,171448,9010156955,
,9/17/2024 8:35,9/19/2024 0:00,9/18/2024 20:04,35,529939,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/18/2024 20:04,,[RIVI]DR397,,171448,9010156955,
,9/17/2024 9:22,9/19/2024 0:00,9/18/2024 18:25,33,491383,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/18/2024 18:20,,[RIVI]DR399,,171448,9010156963,
,9/17/2024 9:22,9/19/2024 0:00,9/18/2024 18:25,33,491383,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,9/18/2024 18:25,,,,171448,9010156963,
,9/19/2024 0:31,9/19/2024 0:00,9/20/2024 17:28,41,536484,SAIA,,Live Load,OB Loading,Yard Audit,TRAILER AUDITED,9/20/2024 10:18,,[RIVI]DR409,,171978,9010157142,
,9/16/2024 17:40,9/19/2024 0:00,9/19/2024 10:37,65,526318,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/19/2024 10:37,,[RIVI]DR393,,177422,9010157084,
,9/16/2024 17:40,9/19/2024 0:00,9/19/2024 10:37,65,526318,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/19/2024 10:35,,[RIVI]DR393,,177422,9010157108,
,9/19/2024 15:02,9/19/2024 0:00,9/20/2024 9:02,18,491580,ODFL,,Live Load,OB Loaded,,CHECKED OUT,9/20/2024 9:02,,,,177422,9010157087,
,9/14/2024 18:49,9/19/2024 0:00,9/19/2024 9:14,110,492577,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/19/2024 9:13,,[RIVI]DR403,,177422,9010157080,
,9/14/2024 18:49,9/19/2024 0:00,9/19/2024 9:14,110,492577,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/19/2024 9:14,,[RIVI]DR403,,177422,9010157080,
,9/19/2024 15:16,9/19/2024 0:00,9/20/2024 10:04,19,512794,EXLA,,Live Load,OB Loaded,,CHECKED OUT,9/20/2024 10:04,,,,177422,9010157188,
,9/20/2024 3:09,9/19/2024 0:00,9/20/2024 18:34,15,524104,EXLA,,Pickup Load,Empty,,UNDO LOADING,9/20/2024 6:28,,[RIVI]DR397,,177428,9010157085,
,9/18/2024 19:05,9/19/2024 0:00,9/20/2024 17:20,46,P44740,FXFE,,Live Load,OB Loading,Yard Audit,TRAILER AUDITED,9/20/2024 1:53,,[RIVI]DR370,,174919,9010157116,
,9/16/2024 17:40,9/19/2024 0:00,9/19/2024 10:37,65,526318,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/19/2024 10:34,,[RIVI]DR393,,177422,9010157093,
